Nama obat;Agustus;September;Oktober;Total Jumlah obat
Allopurinol;50;0;42;92
Ambeven;10;30;60;100
Ambroxol;70;88;30;188
Amlodipin 10Mg;150;160;90;400
Amlodipin 5Mg;190;180;170;540
Amoxicilin;210;40;40;290
Anastan;10;385;0;395
Antasida Doen Syrup 60 ml;11;12;9;32
Antasida Doen Tablet;51;311;330;692
Asam Mefenamat;120;0;275;395
Attapulgite;8;0;0;8
Berlosid;90;0;0;90
Bioplacenton;1;5;4;10
Brochifar;106;40;0;146
Bronchosal;40;50;60;150
CTM;60;10;20;90
Calortusin;0;0;220;220
Cargesic;148;0;25;173
Cefixime;12;80;20;112
Cetirizine;210;245;86;541
Cipropluxacin;10;40;10;60
Coparcetin;0;280;0;280
Coparcetin Syrup;11;11;13;35
Cotrimoxazole;30;20;0;50
Dexamethasone;170;35;120;325
Diatabs;152;80;84;316
Dobrizol;181;135;184;500
Emturnas;0;290;414;704
Erlamol;3;10;7;20
Erlamycetin T.T;4;1;1;6
Fargetix;10;0;0;10
Fasidol;178;0;0;178
Flucadex;40;350;322;712
Flutamol;175;0;0;175
Flutop Syrup;9;3;0;12
Genoint S.K;10;0;0;10
Genoint S.M;3;4;0;7
Genoint T.M;8;11;10;29
Gentamicin;1;6;7;14
Grantusif;70;0;0;70
Gratheos;170;10;185;365
Hansaplast;66;79;47;192
Histigo;0;0;30;30
Hydrocortisone;7;4;7;18
Hypafix;5;1;0;6
Insto Regular;10;23;8;41
Kassa Steril;37;11;11;59
Ketoconazole;0;0;10;10
Lansoprazol;15;13;0;28
Lodecon;0;0;140;140
Lostacef;10;20;60;90
Metformin;130;60;30;220
Methylprednisolone;235;284;215;734
Metoclopramide;2;1;0;3
Miconazole Cream;6;3;4;13
Microgynon;76;68;65;209
Molacort;0;75;0;75
Natrium Diklofenak;135;294;40;469
Neurodex;215;190;139;544
Novagesic;135;0;0;135
Novamox;0;150;190;340
O2;2;1;0;3
Octenilin;1;4;0;5
Panadol Biru;75;88;59;222
Panadol Extra;150;209;146;505
Paracetamol;10;0;30;40
Paracetamol Syrup 60 ml;1;0;0;1
Pehacain;0;1;0;1
Piroxicam;75;90;52;217
Ranitidin;140;70;132;342
Salbutamol 4Mg;0;10;10;20
Samtacid;170;0;0;170
Scopma Plus;101;60;70;231
Simvastatin 10 mg;70;110;110;290
Softex;32;35;31;98
Spuit 3 Cc;9;7;4;20
Stick Asam Urat;3;8;5;16
Stick Glukosa;7;9;4;20
Stick Kolesterol;2;5;5;12
Ternix Hijau;1;9;4;14
Triclofem;6;1;1;8
Ventasal Inject;1;1;2;4
Vit C;215;275;290;780
Vosea;75;31;51;157
Zink Tab;30;0;25;55
hCG Test;0;0;2;2
