No;Nama Obat;Satuan;08-2024;09-2024;10-2024;11-2024;12-2024;01-2025;02-2025;03-2025;04-2025;05-2025;06-2025;07-2025;08-2025
1;Allopurinol;Tablet;-;-;-;-;200;300;-;-;100;-;100;-;100
2;Ambeven;Tablet;-;-;100;-;-;-;-;-;100;-;-;100;-
3;Ambroxol;Tablet;-;-;-;-;-;200;100;300;-;200;-;200;-
4;Amlodipin 10Mg;Tablet;100;200;200;200;-;200;-;300;-;150;100;200;200
5;Amlodipin 5Mg;Tablet;200;200;200;100;300;100;100;300;300;100;200;300;300
6;Amoxicilin;Tablet;-;-;200;300;300;500;-;400;300;200;300;-;300
7;Ampicilin;Tablet;-;-;200;-;-;-;-;-;-;-;-;-;-
8;Anaton;Tablet;-;-;100;-;-;-;-;-;-;-;-;-
9;Antasida Doen Sirup;Botol;-;-;20;10;-;14;50;-;15;10;15;25;-
10;Antasida Doen Tablet;Tablet;200;400;300;300;400;500;700;-;300;300;400;300;400
11;Asam Mefenamat;Tablet;-;-;500;300;500;500;300;300;300;400;400;200;400
12;Attapulgite;Tablet;-;-;-;-;-;-;100;-;200;-;-;-;-
